Bill Number,Date,Job Number,Shipper,Trailer Number,Quantity,Weight,Credit,Ship Date,export,PaidInvNum,PaidInvDate,ActualPaid,Total Trucks,Paid,Ship To,Ship City,Ship State,Ship Zip,HideWeight,Mileage,Inv_Rec_Date,Inv_Fin_Date,LocationId,,Total Truck,Estimate Freight/truck,Estimate Joist+Brdg Freight/truck,Estimate Deck Freight/truck
10832,8/31/2016,4316-0101,E&R EXPRESS ,13,9,41664.45313,OK,8/31/2016 11:37:01 AM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10833,8/31/2016,4816-0030R,FEDEX,UNK,144,15.59760046,OK,8/31/2016 4:12:09 PM,False,,,0,1,0,FED EX GROUND #895 *WN*,SPARKS,NV,89434-9671,,0,,,6,,1,0,0,0
10834,8/31/2016,5116-0035,SILVER STATE BROKER ,05,57,19994.19481,OK,8/31/2016 12:19:19 PM,False,4797,9/6/2016,1700,2,1785,DIXIE APPLIED TECH AREA C & D,ST. GEORGE,UT,,,0,9/6/2016,9/9/2016,6,,2,1785,1785,0
10835,8/31/2016,4316-0056,E&R EXPRESS ,15,5539,33935.8628,OK,8/31/2016 11:44:28 AM,False,,,0,24,2030.6,OAKMONT CHERRY AND MEYER BLDG ,FONTANA,CA,92336,,0,,,6,,24,2030.6,2030.6,0
10836,8/31/2016,4316-0101,JT1 TRANSPORT,14,10,41068.44873,OK,8/31/2016 12:11:19 PM,False,4955,9/7/2016,1650,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,9/8/2016,9/14/2016,6,,74,1808.108108,1808.108108,0
10837,8/31/2016,4816-0018,SILVER STATE BROKER , 398,24,27574.54292,OK,8/31/2016 12:28:14 PM,False,4806,9/1/2016,450,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/1/2016,9/9/2016,6,,51,469.7794118,469.7794118,0
10838,8/31/2016,4316-0101,JT1 TRANSPORT,11,10,43636.49121,OK,8/31/2016 12:57:41 PM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10839,8/31/2016,4816-0034,SILVER STATE BROKER ,118,1009,36964.31772,OK,8/31/2016 1:16:54 PM,False,4802,9/6/2016,450,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/6/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10840,8/31/2016,4816-0034,LARIOS ,15A,1223,40672.38215,OK,8/31/2016 1:07:11 PM,False,10840,9/1/2016,500,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/1/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10841,8/31/2016,4816-0034,JT1 TRANSPORT,2,10741,42502.98614,OK,8/31/2016 1:22:53 PM,False,,,0,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,,,6,,42,511.9047619,511.9047619,0
10842,8/31/2016,4816-0034,JT1 TRANSPORT,7,11,42616.927,OK,8/31/2016 1:27:57 PM,False,,,0,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,,,6,,42,511.9047619,511.9047619,0
10843,9/1/2016,4816-0034,SILVER STATE BROKER ,T737,12,46010.95801,OK,9/1/2016 9:59:46 AM,False,4809,9/2/2016,450,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/2/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10844,8/31/2016,4816-0034,LARIOS ,T20,11,37344.68408,OK,8/31/2016 5:31:44 PM,False,10844,9/1/2016,500,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/2/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10845,8/31/2016,4816-0034,SILVER STATE BROKER ,398,11,35678.67041,OK,8/31/2016 4:05:34 PM,False,4807,9/1/2016,450,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/1/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10846,8/31/2016,5316-0047,SILVER STATE BROKER ,DG5,254,13518.95683,OK,8/31/2016 3:44:50 PM,False,4792,9/1/2016,3300,2,3023.775,DICK ANDERSON OFFICE ADD 2,HELENA ,MT,59601,,0,9/1/2016,9/9/2016,9,,2,3023.775,3023.775,0
10847,8/31/2016,4316-0056,GAMA,A10,32,30037.08398,OK,8/31/2016 3:51:09 PM,False,7491,9/6/2016,2050,24,2030.6,OAKMONT CHERRY AND MEYER BLDG ,FONTANA,CA,92336,,0,9/7/2016,9/14/2016,6,,24,2030.6,2030.6,0
10848,8/31/2016,4316-0056,GAMA,A8,38,29910.72449,OK,8/31/2016 4:28:19 PM,False,,,0,24,2030.6,OAKMONT CHERRY AND MEYER BLDG ,FONTANA,CA,92336,,0,,,6,,24,2030.6,2030.6,0
10849,8/31/2016,4316-0056,GAMA,A16,35,30575.1543,OK,8/31/2016 6:04:28 PM,False,7477,9/6/2016,2050,24,2030.6,OAKMONT CHERRY AND MEYER BLDG ,FONTANA,CA,92336,,0,9/7/2016,9/14/2016,6,,24,2030.6,2030.6,0
10850,8/31/2016,5116-0035,SILVER STATE BROKER ,03,313,16006.51443,OK,8/31/2016 5:24:11 PM,False,4796,9/6/2016,1700,2,1785,DIXIE APPLIED TECH AREA C & D,ST. GEORGE,UT,,,0,9/6/2016,9/9/2016,6,,2,1785,1785,0
10851,9/1/2016,9116-0037,SILVER STATE BROKER ,2,138,17967.09593,OK,9/1/2016 9:22:59 AM,False,4817,9/6/2016,1100,3,1331.25,EVO CLUB HOUSE ,Las Vegas,NV,89113,,0,9/6/2016,9/9/2016,9,,3,1331.25,0,1331.25
10852,9/1/2016,4616-0121,CARD TRUCKING,485,11,4847.383272,OK,9/1/2016 11:22:44 AM,False,1559,9/6/2016,1000,1,974.75,BART BALBOA PARK STATION EAST ,OAKDALE,CA,95361,,0,9/7/2016,9/9/2016,6,,1,974.75,974.75,0
10853,9/1/2016,9116-0037,CARD TRUCKING,451,102,26825.54536,OK,9/1/2016 3:25:49 PM,False,1555,9/2/2016,1350,3,1331.25,EVO CLUB HOUSE ,Las Vegas,NV,89113,,0,9/7/2016,9/9/2016,6,,3,1331.25,1331.25,0
10854,9/1/2016,4816-0034,SILVER STATE BROKER ,118,37,28091.86938,OK,9/1/2016 11:56:30 AM,False,4804,9/6/2016,450,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/6/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10855,9/1/2016,4816-0034,SILVER STATE BROKER ,118,26,37692.01636,OK,9/1/2016 4:17:49 PM,False,4803,9/6/2016,550,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/6/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10856,9/2/2016,4816-0034,SILVER STATE BROKER ,T737,28,36005.62329,OK,9/2/2016 10:40:34 AM,False,4810,9/6/2016,550,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/6/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10857,9/1/2016,4816-0034,SILVER STATE BROKER ,T737,28,36547.61768,OK,9/1/2016 2:38:59 PM,False,4808,9/6/2016,550,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/6/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10858,9/1/2016,4816-0034,CARD TRUCKING,421,35,30956.55908,OK,9/1/2016 12:43:08 PM,False,1580,9/6/2016,500,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/7/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10859,9/1/2016,4816-0030R2,LARIOS ,T5,7,4179.171021,OK,9/1/2016 1:02:21 PM,False,10859,9/2/2016,500,1,0,FED EX GROUND #895 **WN**,SPARKS,NV,,,0,9/2/2016,9/9/2016,6,,1,0,0,0
10860,9/1/2016,4816-0034,CARD TRUCKING,EX70,38,32896.73419,OK,9/1/2016 2:48:23 PM,False,1575,9/6/2016,500,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/7/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10861,9/1/2016,4816-0034,CARD TRUCKING,453,36,34353.95404,OK,9/2/2016 10:34:47 AM,False,1576,9/6/2016,500,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/7/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10862,9/1/2016,4816-0034,CARD TRUCKING,452,43,33580.27039,OK,9/2/2016 10:51:52 AM,False,1581,9/6/2016,500,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/7/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10863,9/2/2016,4316-0086,GAMA,A9,11,40563.78296,OK,9/2/2016 8:34:49 AM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10864,9/2/2016,4816-0034,CARD TRUCKING,451,36,34537.383,OK,9/6/2016 3:19:13 PM,False,,,0,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,,,6,,42,511.9047619,511.9047619,0
10865,9/2/2016,4816-0034,SILVER STATE BROKER ,118,45,33965.2168,OK,9/2/2016 10:25:58 AM,False,4805,9/6/2016,450,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,9/6/2016,9/9/2016,6,,42,511.9047619,511.9047619,0
10866,9/6/2016,4816-0034,CARD TRUCKING,421,45,36610.00568,OK,9/7/2016 10:35:51 AM,False,,,0,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,,,6,,42,511.9047619,511.9047619,0
10867,9/2/2016,4316-0086,E&R EXPRESS ,3,11,39864.81006,OK,9/2/2016 11:25:44 AM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10868,9/2/2016,4316-0086,E&R EXPRESS ,15,11,39664.48572,OK,9/2/2016 11:13:40 AM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10869,9/2/2016,4316-0086,E&R EXPRESS ,11,11,40053.05444,OK,9/2/2016 11:20:17 AM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10870,9/2/2016,4316-0086,E&R EXPRESS ,05,38,32945.33252,OK,9/2/2016 2:07:40 PM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10871,9/2/2016,4316-0086,GAMA,A10,34,29816.7066,OK,9/2/2016 2:29:59 PM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10872,9/2/2016,4316-0086,GAMA,A16,31,27521.17017,OK,9/2/2016 1:04:13 PM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10873,9/2/2016,4816-0030R2,LARIOS ,20,21,12209.54553,OK,9/2/2016 10:56:31 AM,False,10873,9/2/2016,500,1,0,FED EX GROUND #895 **WN**,SPARKS,NV,89434-9671,,0,9/2/2016,9/9/2016,6,,1,0,0,0
10874,9/7/2016,4615-0178,LARIOS ,5A,36,27537.44965,OK,9/7/2016 2:06:55 PM,False,10874,9/9/2016,1100,30,981.75,GENERAL PURPOSE WAREHOUSE ,TRACY,CA,95304,,0,9/9/2016,9/14/2016,6,,30,981.75,981.75,0
10875,9/7/2016,4615-0178,LARIOS ,T3,27,26697.35199,OK,9/7/2016 10:52:02 AM,False,10875,9/9/2016,1100,30,981.75,GENERAL PURPOSE WAREHOUSE ,TRACY,CA,95304,,0,9/9/2016,9/14/2016,6,,30,981.75,981.75,0
10876,9/7/2016,6116-0113,SILVER STATE BROKER ,AN65702,273,45591.28056,OK,9/7/2016 10:21:40 AM,False,,,0,6,3033.75,CSM COORS TECH OF APPLIED SCIE,GOLDEN,CO,80401,,0,,,9,,6,3033.75,0,3033.75
10877,9/6/2016,6116-0113,SILVER STATE BROKER ,T-1,210,44691.92757,OK,9/7/2016 7:39:14 AM,False,4854,9/9/2016,2900,6,3033.75,CSM COORS TECH OF APPLIED SCIE,GOLDEN,CO,80401,,0,9/9/2016,9/14/2016,9,,6,3033.75,0,3033.75
10878,9/6/2016,6116-0113,SILVER STATE BROKER ,005,191,40398.52133,OK,9/7/2016 7:39:10 AM,False,,,0,6,3033.75,CSM COORS TECH OF APPLIED SCIE,GOLDEN,CO,80401,,0,,,9,,6,3033.75,0,3033.75
10879,9/7/2016,6116-0113,SILVER STATE BROKER ,TH4263,202,44165.81413,OK,9/7/2016 12:20:00 PM,False,,,0,6,3033.75,CSM COORS TECH OF APPLIED SCIE,GOLDEN,CO,80401,,0,,,9,,6,3033.75,0,3033.75
10880,9/6/2016,6116-0113,SILVER STATE BROKER ,2705,317,43978.0077,OK,9/7/2016 9:48:31 AM,False,,,0,6,3033.75,CSM COORS TECH OF APPLIED SCIE,GOLDEN,CO,80401,,0,,,9,,6,3033.75,0,3033.75
10881,9/6/2016,6116-0113,SILVER STATE BROKER ,01,10852,18352.84903,OK,9/7/2016 7:39:18 AM,False,4853,9/9/2016,2900,6,3033.75,CSM COORS TECH OF APPLIED SCIE,GOLDEN,CO,80401,,0,9/9/2016,9/14/2016,9,,6,3033.75,0,3033.75
10882,9/6/2016,9115-0065,SILVER STATE BROKER ,007,31,21521.4118,OK,9/6/2016 9:19:52 AM,False,,,0,44,1556.059091,HENDERSON FREEWAY CROSSING ,HENDERSON,NV,89011,,0,,,6,,44,1556.059091,1556.059091,0
10883,9/6/2016,9115-0065,MTG,16A,2830,39115.39041,OK,9/6/2016 12:16:51 PM,False,,,0,44,1556.059091,HENDERSON FREEWAY CROSSING ,HENDERSON,NV,89011,,0,,,6,,44,1556.059091,1556.059091,0
10884,9/6/2016,9115-0065,SILVER STATE BROKER ,30,44,24225.79358,OK,9/6/2016 2:16:14 PM,False,,,0,44,1556.059091,HENDERSON FREEWAY CROSSING ,HENDERSON,NV,89011,,0,,,6,,44,1556.059091,1556.059091,0
10885,9/6/2016,9115-0065,SILVER STATE BROKER ,01,34,15961.15707,OK,9/6/2016 11:27:45 AM,False,,,0,44,1556.059091,HENDERSON FREEWAY CROSSING ,HENDERSON,NV,89011,,0,,,6,,44,1556.059091,1556.059091,0
10886,9/6/2016,4816-0034,CARD TRUCKING,452,13,11469.23969,OK,9/6/2016 1:50:51 PM,False,,,0,42,511.9047619,MARY'S GONE CRACKERS,RENO ,NV,89506,,0,,,6,,42,511.9047619,511.9047619,0
10887,9/6/2016,4316-0086,GAMA,A5,35,30900.92529,OK,9/6/2016 2:39:09 PM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10888,9/6/2016,4316-0086,E&R EXPRESS ,9,33,29908.50958,OK,9/6/2016 11:52:15 AM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10889,9/6/2016,4316-0086,E&R EXPRESS ,07,8373,33378.1855,OK,9/6/2016 10:19:42 AM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10890,9/6/2016,4316-0086,E&R EXPRESS ,17,35,29591.11792,OK,9/6/2016 11:11:40 AM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10891,9/6/2016,4316-0086,GAMA,A14,33,29703.58423,OK,9/6/2016 3:45:25 PM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10892,9/6/2016,4816-0018,LARIOS ,5A,489,34502.07397,OK,9/6/2016 11:01:01 AM,False,10892,9/8/2016,500,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/8/2016,9/9/2016,6,,51,469.7794118,469.7794118,0
10893,9/6/2016,4816-0018,LARIOS ,3T,4741,39282.33999,OK,9/6/2016 10:56:13 AM,False,10893,9/7/2016,500,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/8/2016,9/14/2016,6,,51,469.7794118,469.7794118,0
10894,9/6/2016,4316-0086,E&R EXPRESS ,02,30,28196.41693,OK,9/6/2016 11:44:46 AM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10895,9/6/2016,5816-0100,CARD TRUCKING,487,59,35756.08652,OK,9/6/2016 11:48:17 AM,False,,,0,51,2444.117647,AUTOZONE WAREHOUSE DISTRIBUTIO,PASCO,WA,99301,,0,,,6,,51,2444.117647,2444.117647,0
10896,9/6/2016,5816-0100,SILVER STATE BROKER ,T737,40,23724.3681,OK,9/6/2016 12:49:20 PM,False,,,0,51,2444.117647,AUTOZONE WAREHOUSE DISTRIBUTIO,PASCO,WA,99301,,0,,,6,,51,2444.117647,2444.117647,0
10897,9/6/2016,5816-0100,SILVER STATE BROKER ,695,70,30832.39047,OK,9/6/2016 12:45:25 PM,False,,,0,51,2444.117647,AUTOZONE WAREHOUSE DISTRIBUTIO,PASCO,WA,99301,,0,,,6,,51,2444.117647,2444.117647,0
10898,9/6/2016,5816-0100,SILVER STATE BROKER ,10,69,33836.81625,OK,9/6/2016 2:34:22 PM,False,,,0,51,2444.117647,AUTOZONE WAREHOUSE DISTRIBUTIO,PASCO,WA,99301,,0,,,6,,51,2444.117647,2444.117647,0
10899,9/6/2016,5816-0100,SILVER STATE BROKER ,171 ,53,34277.11206,OK,9/6/2016 3:25:36 PM,False,,,0,51,2444.117647,AUTOZONE WAREHOUSE DISTRIBUTIO,PASCO,WA,99301,,0,,,6,,51,2444.117647,2444.117647,0
10900,9/6/2016,5816-0100,Silver State Broker ,3,57,32694.31058,OK,9/7/2016 7:53:32 AM,False,4821,9/8/2016,2600,51,2444.117647,AUTOZONE WAREHOUSE DISTRIBUTIO,PASCO,WA,99301,,0,9/8/2016,9/14/2016,6,,51,2444.117647,2444.117647,0
10902,9/6/2016,5816-0100,A & D ,48,23,40018.95996,OK,9/6/2016 12:22:39 PM,False,39508,9/8/2016,2550,51,2444.117647,AUTOZONE WAREHOUSE DISTRIBUTIO,PASCO,WA,99301,,0,9/8/2016,9/14/2016,6,,51,2444.117647,2444.117647,0
10903,9/6/2016,5816-0100,CARD TRUCKING,453,15,26771.50537,OK,9/6/2016 1:05:52 PM,False,,,0,51,2444.117647,AUTOZONE WAREHOUSE DISTRIBUTIO,PASCO,WA,99301,,0,,,6,,51,2444.117647,2444.117647,0
10904,9/6/2016,5616-0044R,SILVER STATE BROKER ,171 ,1,164.1249695,OK,9/6/2016 3:25:43 PM,False,,,0,1,0,CRANE SHED COMMONS **COMP**,BEND,OR,,,0,,,6,,1,0,0,0
10905,9/6/2016,4816-0018,LARIOS ,8,16,35363.75597,OK,9/6/2016 2:05:30 PM,False,10905,9/7/2016,500,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/8/2016,9/14/2016,6,,51,469.7794118,469.7794118,0
10906,9/6/2016,4816-0018,LARIOS ,20T,15,42608.65649,OK,9/6/2016 2:44:36 PM,False,10906,9/8/2016,500,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/8/2016,9/14/2016,6,,51,469.7794118,469.7794118,0
10907,9/6/2016,4816-0018,SILVER STATE BROKER ,118,25,37495.97998,OK,9/6/2016 2:30:05 PM,False,,,0,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,,,6,,51,469.7794118,469.7794118,0
10908,9/6/2016,5816-0100,CARD TRUCKING,D48 ,8659,45134.38912,OK,9/6/2016 3:07:45 PM,False,,,0,51,2444.117647,AUTOZONE WAREHOUSE DISTRIBUTIO,PASCO,WA,99301,,0,,,6,,51,2444.117647,2444.117647,0
10909,9/6/2016,5816-0068,SILVER STATE BROKER ,04,23,28598.66162,OK,9/7/2016 12:50:14 PM,False,,,0,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,,,6,,29,2892.822414,2892.822414,0
10910,9/6/2016,5816-0068,SILVER STATE BROKER ,02,24,29538.46692,OK,9/7/2016 2:14:33 PM,False,,,0,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,,,6,,29,2892.822414,2892.822414,0
10911,9/6/2016,5816-0068,CARD TRUCKING,451,24,29439.96826,OK,9/7/2016 3:32:13 PM,False,,,0,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,,,6,,29,2892.822414,2892.822414,0
10912,9/6/2016,5816-0068,SILVER STATE BROKER ,03,24,30059.45691,OK,9/7/2016 3:01:57 PM,False,,,0,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,,,6,,29,2892.822414,2892.822414,0
10913,9/6/2016,5816-0068,SILVER STATE BROKER ,DG5,24,28647.68335,OK,9/7/2016 7:57:46 AM,False,4829,9/8/2016,2850,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,9/8/2016,9/14/2016,6,,29,2892.822414,2892.822414,0
10914,9/7/2016,6116-0127,SILVER STATE BROKER ,AMF2807,11329,38884.84779,OK,9/7/2016 8:03:33 AM,False,4860,9/8/2016,3100,3,3108.75,CREEKSIDE ELEMENTARY SCHOOL BV,BOULDER,CO,80305,,0,9/8/2016,9/14/2016,9,,3,3108.75,0,3108.75
10915,9/7/2016,4316-0101  ,E&R EXPRESS ,15,9,39702.85742,OK,9/7/2016 8:40:11 AM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10916,9/7/2016,4816-0018,SILVER STATE BROKER ,118,26,33450.88318,OK,9/7/2016 10:56:40 AM,False,,,0,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,,,6,,51,469.7794118,469.7794118,0
10917,9/7/2016,4816-0018,LARIOS ,5A,25,32594.38821,OK,9/7/2016 9:24:25 AM,False,10917,9/8/2016,500,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/8/2016,9/14/2016,6,,51,469.7794118,469.7794118,0
10918,9/7/2016,4816-0018,LARIOS ,20T,10,13917.55438,OK,9/7/2016 10:34:39 AM,False,10918,9/8/2016,600,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/8/2016,9/14/2016,6,,51,469.7794118,469.7794118,0
10919,9/7/2016,4816-0018,LARIOS ,8,38,30391.29553,OK,9/7/2016 10:33:30 AM,False,10919,9/8/2016,600,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/8/2016,9/14/2016,6,,51,469.7794118,469.7794118,0
10920,9/7/2016,4816-0018,JT1 TRANSPORT,14,40,29791.82007,OK,9/7/2016 9:23:56 AM,False,,,0,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,,,6,,51,469.7794118,469.7794118,0
10921,9/7/2016,4816-0018,JT1 TRANSPORT,13,20,14994.27979,OK,9/7/2016 2:15:19 PM,False,,,0,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,,,6,,51,469.7794118,469.7794118,0
10922,9/7/2016,4316-0086,GAMA,A9,28,23802.38385,OK,9/7/2016 10:35:11 AM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10923,9/7/2016,5816-0068,SILVER STATE BROKER ,05,23,28146.77795,OK,9/7/2016 2:56:22 PM,False,,,0,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,,,6,,29,2892.822414,2892.822414,0
10924,9/7/2016,5816-0068,CARD TRUCKING,02,9,28336.33887,OK,9/7/2016 10:32:58 AM,False,,,0,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,,,6,,29,2892.822414,2892.822414,0
10925,9/7/2016,4316-0101,E&R EXPRESS ,11,30,24643.49554,OK,9/7/2016 11:35:31 AM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10926,9/7/2016,4316-0101,E&R EXPRESS ,03,30,25843.19348,OK,9/7/2016 11:41:50 AM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10927,9/7/2016,4316-0086,GAMA,4804,10,36882.40063,OK,9/7/2016 3:23:37 PM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10928,9/7/2016,4316-0086,GAMA,A13,11,40558.55249,OK,9/7/2016 3:38:10 PM,False,,,0,185,1842.6,CITRUS COMMERCE CENTER BLDGS. ,FONTANA,CA,92337,,0,,,6,,185,1842.6,1842.6,0
10929,9/7/2016,4616-0100,SILVER STATE BROKER ,K964,6540,39981.43385,OK,9/7/2016 12:18:07 PM,False,4835,9/8/2016,1025,7,1027.95,CADER CORPORATE CENTER BLDG. B,PETALUMA,CA,94954-5644,,0,9/8/2016,9/14/2016,6,,7,1027.95,1027.95,0
10930,9/7/2016,5816-0047,A & D ,SD1,382,17412.60578,OK,9/7/2016 4:02:47 PM,False,39520,9/9/2016,2700,7,3108,PARK PLACE MIDDLE SCHOOL,MONROE,WA,98272-2024,,0,9/9/2016,9/14/2016,6,,7,3108,3108,0
10931,9/7/2016,5816-0068,CARD TRUCKING,483,3122,25855.04103,OK,9/7/2016 3:53:07 PM,False,,,0,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,,,6,,29,2892.822414,2892.822414,0
10932,9/7/2016,4316-0101,CARD TRUCKING,482-LL,30,25745.53754,OK,9/7/2016 1:43:17 PM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10933,9/7/2016,4316-0101,CARD TRUCKING,481-LL,35,29049.05426,OK,9/7/2016 2:12:30 PM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10934,9/7/2016,4316-0101,E&R EXPRESS ,13,33,28659.98322,OK,9/7/2016 2:03:34 PM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10935,9/7/2016,4316-0101,GAMA,A10,10799,41167.64636,OK,9/7/2016 3:43:53 PM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10936,9/7/2016,5816-0179  ,SILVER STATE BROKER ,9,1045,33255.0772,OK,9/7/2016 8:36:19 PM,False,,,0,2,450,HALF SUN TRAVEL PLAZA,MOSES LAKE ,WA,,,0,,,6,,2,450,450,0
